row,label,A-open,A-high,A-low,A-close,B-open,B-high,B-low,B-close,C-open,C-high,C-low,C-close,D-open,D-high,D-low,D-close,E-open,E-high,E-low,E-close,F-open,F-high,F-low,F-close,G-open,G-high,G-low,G-close,H-open,H-high,H-low,H-close,I-open,I-high,I-low,I-close,J-open,J-high,J-low,J-close,K-open,K-high,K-low,K-close,L-open,L-high,L-low,L-close,M-open,M-high,M-low,M-close
51,2014-11-24,2066.50,2069.00,2064.25,2065.00,2065.00,2067.75,2064.50,2067.50,2067.50,2068.50,2066.25,2067.00,2066.75,2067.50,2064.50,2065.00,2065.00,2066.00,2064.50,2065.25,2065.25,2067.00,2065.00,2066.50,2066.75,2066.75,2064.00,2064.75,2064.75,2066.00,2064.50,2066.00,2066.00,2066.00,2064.50,2065.50,2065.50,2067.50,2065.25,2067.50,2067.50,2067.75,2065.00,2065.50,2065.50,2066.25,2064.50,2066.00,2066.25,2068.00,2066.00,2067.50
52,2014-11-25,2070.25,2073.00,2068.00,2069.75,2069.50,2069.75,2065.25,2068.50,2068.25,2068.50,2064.50,2065.25,2065.00,2066.00,2062.75,2063.50,2063.50,2067.00,2063.50,2066.50,2066.50,2067.75,2065.75,2066.50,2066.50,2070.50,2066.50,2068.75,2068.50,2070.00,2067.75,2069.25,2069.50,2070.00,2068.50,2069.50,2069.50,2070.00,2068.00,2068.75,2068.75,2069.00,2065.75,2067.00,2066.75,2069.75,2066.75,2069.00,2069.25,2069.25,2065.75,2067.25
53,2014-11-26,2067.75,2069.00,2065.25,2067.50,2067.00,2068.75,2065.25,2068.00,2068.00,2068.75,2066.75,2067.75,2067.50,2068.50,2066.25,2067.25,2067.25,2068.00,2066.75,2067.50,2067.50,2069.00,2067.00,2068.00,2068.00,2068.50,2067.75,2068.25,2068.00,2069.25,2068.00,2068.75,2068.75,2069.75,2068.75,2069.00,2069.25,2069.50,2068.00,2068.75,2068.75,2069.25,2068.25,2068.75,2068.75,2070.00,2068.25,2069.50,2069.50,2072.25,2069.25,2070.75
54,2014-12-01,2058.50,2060.00,2049.25,2051.75,2052.00,2059.00,2051.00,2057.25,2057.25,2057.75,2048.25,2049.75,2049.50,2054.25,2049.00,2053.75,2053.50,2054.75,2050.50,2050.75,2050.75,2053.50,2050.25,2051.75,2051.75,2056.25,2050.75,2055.75,2055.75,2058.25,2055.75,2057.25,2057.25,2058.50,2055.75,2056.50,2056.50,2056.75,2050.75,2052.00,2052.00,2054.50,2051.50,2053.50,2053.25,2057.75,2053.00,2056.00,2056.25,2056.50,2052.00,2052.75
55,2014-12-02,2052.50,2058.75,2052.50,2057.50,2057.75,2061.50,2057.50,2060.00,2060.00,2062.25,2058.25,2062.25,2062.25,2063.25,2061.00,2062.00,2061.75,2063.25,2060.50,2062.75,2062.75,2063.00,2061.25,2062.00,2062.00,2062.25,2060.00,2061.50,2061.75,2065.25,2061.25,2064.50,2064.75,2065.25,2063.25,2064.00,2063.75,2065.00,2063.25,2064.50,2064.50,2068.00,2063.75,2067.50,2067.50,2067.75,2065.00,2065.50,2065.50,2066.25,2064.00,2065.00
56,2014-12-03,2067.25,2071.00,2065.50,2069.75,2069.75,2071.50,2067.50,2070.25,2070.25,2072.25,2069.75,2071.00,2070.75,2072.25,2068.50,2070.25,2070.00,2070.75,2068.50,2069.25,2069.25,2070.25,2068.75,2068.75,2069.00,2070.50,2067.75,2070.50,2070.25,2071.00,2069.75,2071.00,2071.00,2071.00,2069.75,2071.00,2071.00,2072.25,2070.25,2071.75,2071.75,2072.25,2070.50,2071.00,2071.25,2074.75,2071.00,2074.75,2074.75,2076.00,2072.75,2073.25
57,2014-12-04,2069.75,2072.00,2067.75,2068.75,2069.00,2070.75,2066.75,2067.00,2067.00,2067.25,2061.25,2064.00,2063.75,2065.00,2062.25,2062.75,2063.00,2068.50,2061.75,2068.25,2068.50,2071.00,2068.00,2070.75,2070.75,2077.25,2070.50,2072.75,2073.00,2074.25,2072.25,2074.00,2074.00,2074.50,2072.25,2073.25,2073.00,2074.25,2072.50,2073.00,2073.00,2073.00,2069.75,2070.50,2070.75,2072.00,2065.50,2066.50,2066.50,2071.25,2065.50,2070.25
58,2014-12-05,2072.75,2075.75,2070.50,2074.75,2074.75,2076.75,2072.00,2074.50,2074.75,2075.50,2072.50,2073.25,2073.50,2076.25,2073.25,2076.25,2076.25,2079.00,2075.00,2077.75,2077.50,2078.00,2076.50,2077.50,2077.50,2078.75,2077.25,2077.50,2077.75,2078.25,2075.50,2076.50,2076.50,2077.50,2076.25,2076.50,2076.75,2077.00,2074.75,2075.50,2075.75,2076.00,2072.75,2073.50,2073.50,2075.25,2072.25,2074.50,2074.50,2075.25,2069.75,2074.75
59,2014-12-08,2069.75,2074.00,2067.50,2073.50,2073.50,2075.75,2072.00,2075.25,2075.25,2075.75,2073.75,2074.25,2074.25,2075.00,2072.75,2073.00,2073.25,2074.00,2072.25,2073.00,2073.25,2074.25,2064.75,2065.50,2065.75,2068.25,2064.25,2065.50,2065.75,2067.50,2061.50,2062.50,2062.25,2062.50,2056.00,2056.75,2056.75,2058.75,2053.75,2058.75,2058.50,2063.25,2058.00,2060.75,2060.75,2062.50,2057.75,2061.00,2061.25,2061.50,2057.75,2060.75
60,2014-12-09,2038.00,2044.75,2035.25,2044.75,2044.50,2046.25,2035.50,2036.50,2036.50,2043.50,2033.25,2041.00,2041.00,2045.75,2038.75,2044.25,2044.50,2045.25,2040.50,2043.00,2043.00,2045.00,2040.75,2044.25,2044.25,2050.75,2043.75,2050.75,2050.50,2055.25,2048.75,2053.25,2053.50,2057.75,2053.00,2054.50,2054.25,2057.00,2053.25,2055.50,2055.50,2056.00,2051.00,2054.50,2054.25,2057.25,2054.00,2055.75,2055.50,2060.75,2054.50,2059.00
61,2014-12-10,2053.50,2054.25,2045.50,2047.75,2048.00,2049.25,2044.00,2047.00,2046.75,2049.00,2041.00,2049.00,2048.75,2049.00,2043.25,2043.50,2043.75,2048.00,2041.75,2047.00,2047.00,2047.25,2041.00,2042.25,2042.50,2046.00,2040.25,2044.00,2043.75,2046.50,2043.25,2045.00,2045.00,2045.75,2034.00,2034.25,2034.25,2036.75,2030.25,2031.50,2031.75,2032.00,2024.50,2024.50,2024.75,2033.75,2023.25,2033.00,2032.75,2035.25,2024.00,2026.25
62,2014-12-11,2033.25,2049.00,2033.00,2046.75,2047.00,2053.25,2045.50,2052.25,2052.25,2055.25,2050.75,2051.75,2051.75,2055.50,2050.75,2053.00,2052.75,2056.25,2052.75,2056.00,2055.75,2056.50,2053.00,2053.75,2053.75,2056.00,2052.75,2054.75,2054.50,2055.00,2049.75,2050.25,2050.00,2052.75,2047.50,2047.50,2047.50,2049.00,2042.50,2042.75,2042.75,2045.00,2035.75,2036.75,2036.50,2046.25,2036.50,2044.75,2044.50,2046.75,2031.25,2035.50
63,2014-12-12,2020.25,2032.25,2018.25,2031.25,2031.25,2032.00,2021.75,2024.75,2024.75,2028.50,2015.50,2016.25,2016.50,2019.75,2012.50,2013.00,2013.25,2019.50,2011.75,2012.75,2012.75,2020.75,2012.50,2020.25,2020.25,2021.25,2017.25,2018.00,2018.25,2026.00,2015.50,2024.00,2023.75,2025.50,2019.75,2024.50,2024.25,2024.50,2018.00,2018.50,2018.25,2019.75,2015.50,2019.50,2019.50,2020.75,2015.00,2016.25,2016.25,2016.25,2002.00,2002.50
65,2014-12-15,2006.75,2012.25,2005.50,2008.00,2007.75,2008.25,1996.50,1998.75,1999.00,2001.00,1990.75,1996.75,1997.00,1997.00,1981.00,1982.00,1982.25,1985.75,1974.50,1976.50,1976.25,1989.75,1976.00,1988.50,1988.50,1995.75,1984.75,1993.75,1993.75,1995.50,1986.00,1986.25,1986.25,1990.50,1984.25,1986.50,1986.25,1994.25,1983.50,1992.25,1992.00,1994.75,1984.25,1986.25,1986.25,1991.50,1982.75,1983.25,1983.25,1988.75,1981.00,1980.75
66,2014-12-16,1972.75,1981.25,1968.50,1976.25,1976.25,1987.50,1973.25,1986.50,1986.50,1992.75,1981.00,1992.00,1991.75,2009.25,1988.50,2006.75,2006.75,2011.25,1999.50,2000.50,2000.50,2002.25,1996.75,1998.75,1998.75,2001.50,1992.50,1992.50,1992.50,1995.50,1981.50,1983.75,1983.75,1991.25,1979.50,1987.75,1987.75,1992.75,1985.75,1989.50,1989.25,1991.75,1981.25,1984.50,1984.50,1987.00,1978.00,1978.75,1978.75,1983.25,1965.75,1966.25
67,2014-12-17,1971.50,1982.50,1970.00,1981.00,1981.00,1981.75,1973.75,1974.50,1974.25,1981.50,1972.25,1977.75,1978.00,1985.75,1977.25,1984.00,1984.00,1994.50,1982.00,1993.25,1993.25,1993.50,1984.25,1984.50,1984.75,1989.00,1983.00,1987.25,1987.00,1989.00,1986.00,1988.00,1988.00,1992.00,1985.00,1991.50,1991.50,2007.75,1989.50,1999.75,2000.00,2003.25,1990.25,1991.75,1992.00,2005.50,1985.25,2004.50,2004.25,2011.00,2001.25,2005.00
68,2014-12-18,2035.00,2038.00,2029.50,2038.00,2038.00,2041.25,2035.50,2036.25,2036.25,2037.00,2032.75,2033.00,2033.25,2034.75,2026.75,2031.75,2032.00,2037.75,2030.50,2037.25,2037.25,2039.50,2035.75,2038.00,2038.00,2042.75,2037.00,2042.75,2042.75,2043.50,2039.50,2043.00,2043.00,2044.25,2042.25,2043.00,2043.00,2043.50,2038.25,2038.75,2038.75,2043.25,2037.50,2042.50,2042.25,2047.25,2041.50,2045.75,2046.00,2056.75,2045.75,2056.75
69,2014-12-19,2063.00,2065.25,2056.50,2062.50,2062.75,2067.25,2060.75,2065.75,2065.50,2066.00,2060.25,2064.00,2064.00,2065.25,2061.50,2064.00,2064.00,2064.50,2062.00,2062.00,2062.00,2062.25,2058.25,2059.75,2059.75,2063.25,2058.75,2061.25,2061.00,2063.50,2060.25,2063.00,2063.00,2064.50,2062.25,2064.00,2064.00,2067.25,2063.50,2066.25,2066.25,2074.00,2065.75,2073.50,2073.50,2074.00,2069.00,2073.75,2074.00,2076.25,2067.25,2067.00
70,2014-12-22,2070.00,2073.50,2068.50,2070.50,2070.75,2073.75,2068.25,2072.50,2072.50,2073.25,2070.00,2071.25,2071.25,2072.00,2068.00,2071.50,2071.50,2072.25,2068.50,2070.00,2069.75,2071.00,2068.75,2069.75,2069.50,2072.25,2068.75,2071.25,2071.50,2073.00,2071.00,2072.00,2072.00,2073.00,2071.25,2072.75,2073.00,2074.25,2071.75,2073.00,2073.00,2073.50,2070.75,2071.50,2071.50,2074.25,2071.50,2073.50,2073.50,2075.00,2071.75,2074.50
71,2014-12-23,2082.25,2082.75,2078.25,2079.50,2079.75,2082.00,2077.00,2079.25,2079.00,2079.50,2075.50,2079.00,2079.00,2080.25,2078.00,2079.50,2079.50,2080.50,2078.50,2078.75,2078.75,2080.25,2078.00,2079.00,2079.00,2080.75,2078.00,2080.25,2080.25,2081.50,2079.50,2080.50,2080.75,2081.50,2080.00,2080.50,2080.50,2081.25,2079.25,2080.75,2081.00,2082.50,2080.50,2081.00,2081.00,2081.75,2078.25,2079.00,2079.00,2080.00,2076.75,2076.75
72,2014-12-26,2083.25,2087.50,2082.25,2087.00,2086.75,2087.75,2085.25,2085.50,2085.50,2086.50,2084.75,2086.25,2086.50,2087.00,2085.50,2085.75,2085.75,2086.50,2085.50,2086.25,2086.25,2086.25,2084.25,2085.25,2085.25,2086.50,2085.00,2086.25,2086.00,2087.50,2086.00,2087.00,2086.75,2087.75,2086.50,2087.25,2087.25,2088.75,2087.00,2087.00,2087.00,2088.25,2087.00,2088.00,2088.25,2088.50,2087.25,2087.50,2087.50,2087.50,2083.25,2083.25
73,2014-12-29,2082.00,2087.50,2081.00,2087.00,2087.00,2088.25,2086.00,2086.25,2086.25,2088.75,2086.25,2088.25,2088.00,2088.75,2087.00,2088.00,2088.00,2088.75,2087.50,2087.50,2087.50,2088.75,2085.75,2086.00,2086.00,2087.00,2085.00,2085.25,2085.25,2087.75,2084.50,2086.75,2087.00,2087.25,2085.00,2086.00,2085.75,2087.00,2085.00,2086.75,2086.50,2087.00,2085.75,2087.00,2086.75,2087.50,2086.25,2086.50,2086.50,2087.50,2084.50,2086.50
74,2014-12-30,2079.75,2081.75,2078.50,2079.50,2079.50,2079.75,2075.75,2077.75,2077.75,2080.50,2076.75,2080.00,2079.75,2080.50,2076.75,2079.25,2079.25,2079.75,2077.50,2078.75,2078.75,2079.75,2077.00,2078.00,2077.75,2078.50,2076.00,2077.25,2077.25,2078.75,2076.25,2076.50,2076.75,2077.25,2073.00,2074.00,2074.25,2074.75,2073.50,2074.25,2074.50,2077.25,2074.25,2075.75,2075.75,2077.25,2075.25,2076.25,2076.25,2078.00,2073.75,2075.25
75,2014-12-31,2078.25,2079.25,2075.25,2076.00,2076.00,2078.25,2076.00,2077.25,2077.50,2079.75,2077.25,2079.00,2079.25,2079.25,2076.00,2076.25,2076.25,2077.75,2076.00,2076.75,2077.00,2077.25,2067.25,2070.00,2069.75,2071.50,2067.75,2069.25,2069.00,2072.25,2068.50,2070.00,2070.00,2072.00,2067.25,2069.00,2068.75,2069.00,2061.00,2063.50,2063.50,2064.25,2058.25,2061.00,2061.00,2064.50,2058.75,2063.00,2063.00,2063.75,2051.00,2052.00
76,2015-01-02,2061.25,2066.50,2060.00,2062.50,2062.25,2063.00,2055.00,2057.75,2058.00,2058.00,2045.50,2049.75,2049.75,2050.50,2041.75,2047.00,2047.00,2048.75,2043.75,2047.00,2046.75,2051.25,2046.00,2048.25,2048.25,2050.50,2044.50,2045.25,2045.25,2047.00,2041.00,2041.75,2041.50,2045.00,2038.75,2043.00,2043.00,2049.25,2042.75,2046.50,2046.75,2050.25,2045.50,2047.75,2047.75,2049.25,2043.25,2048.50,2048.50,2055.75,2047.75,2049.25
77,2015-01-05,2038.25,2040.50,2027.25,2028.00,2027.75,2031.50,2025.50,2028.50,2028.50,2028.50,2021.25,2024.25,2024.50,2024.75,2017.75,2019.00,2018.75,2025.25,2018.00,2023.25,2023.25,2024.25,2015.50,2015.75,2015.75,2018.75,2012.75,2015.75,2015.50,2016.75,2011.50,2013.25,2013.00,2017.75,2012.50,2016.00,2016.00,2016.25,2011.75,2013.50,2013.25,2014.50,2009.75,2010.50,2010.50,2015.75,2009.50,2013.75,2013.50,2019.75,2012.25,2013.25
78,2015-01-06,2017.50,2020.25,2013.25,2016.75,2016.50,2023.50,2012.75,2022.00,2022.00,2022.25,2009.00,2009.25,2009.25,2009.50,2001.00,2002.50,2002.75,2002.75,1994.25,1995.75,1996.00,1996.25,1987.75,1991.75,1991.50,1998.00,1990.50,1997.00,1997.00,1997.25,1984.25,1988.50,1988.50,1994.75,1986.50,1994.50,1994.25,1997.00,1988.75,1996.75,1996.75,2006.00,1995.25,2002.25,2002.00,2010.00,1999.00,2009.00,2009.00,2009.25,1994.25,1994.75
79,2015-01-07,2010.25,2016.25,2007.50,2016.00,2016.00,2018.25,2010.75,2013.00,2012.75,2015.00,2005.75,2012.50,2012.25,2014.25,2004.75,2007.25,2007.00,2019.25,2006.75,2018.50,2018.50,2023.75,2016.75,2020.25,2020.50,2021.75,2017.50,2017.75,2018.00,2020.00,2013.50,2014.50,2014.50,2020.00,2014.00,2018.50,2018.50,2021.75,2014.25,2017.25,2017.25,2021.50,2013.75,2014.75,2015.00,2018.75,2013.75,2017.00,2017.25,2019.75,2015.25,2019.25
80,2015-01-08,2036.50,2044.50,2036.00,2044.25,2044.25,2049.00,2044.25,2046.75,2047.00,2051.50,2046.00,2051.25,2051.50,2054.75,2051.25,2051.75,2051.50,2053.50,2051.00,2053.00,2053.00,2053.25,2048.75,2050.75,2050.75,2053.75,2050.75,2053.25,2053.25,2056.25,2052.25,2055.00,2055.25,2056.00,2050.25,2051.25,2051.25,2055.50,2050.25,2055.25,2055.25,2058.50,2055.00,2056.00,2056.00,2058.00,2055.00,2057.50,2057.50,2057.50,2052.75,2056.00
81,2015-01-09,2060.50,2061.00,2044.75,2046.75,2046.75,2052.25,2042.50,2043.50,2043.75,2043.75,2036.00,2040.75,2040.75,2041.00,2031.25,2034.25,2034.00,2041.75,2031.25,2041.25,2041.25,2045.00,2039.25,2041.00,2041.00,2042.50,2036.50,2037.00,2037.00,2043.00,2035.50,2039.50,2039.75,2042.75,2037.75,2040.00,2040.00,2040.75,2037.75,2039.25,2039.50,2042.75,2037.25,2041.00,2041.25,2047.00,2040.50,2042.00,2042.00,2044.00,2037.75,2037.50
82,2015-01-12,2040.00,2042.25,2016.75,2019.75,2019.75,2023.25,2015.25,2018.75,2018.75,2027.25,2017.75,2027.25,2027.00,2029.25,2024.75,2026.00,2026.25,2028.50,2021.25,2023.25,2023.50,2028.00,2022.50,2025.75,2025.75,2027.50,2021.50,2022.25,2022.50,2024.50,2019.00,2019.25,2019.25,2024.00,2019.00,2022.50,2022.50,2025.00,2018.25,2019.50,2019.50,2021.00,2016.50,2020.50,2020.50,2023.50,2018.50,2020.00,2019.75,2026.50,2015.75,2021.75
83,2015-01-13,2037.50,2050.75,2037.25,2050.25,2050.25,2051.75,2045.75,2046.75,2046.75,2050.75,2045.25,2048.25,2048.00,2048.50,2043.00,2045.25,2045.25,2046.00,2041.00,2041.75,2042.00,2042.75,2034.00,2035.25,2035.50,2035.50,2030.75,2035.00,2035.00,2036.50,2022.75,2024.50,2024.50,2024.75,2006.50,2011.75,2012.00,2012.00,2001.00,2009.75,2010.00,2014.00,2004.50,2005.00,2005.00,2013.50,2003.00,2008.50,2008.50,2022.75,2008.25,2016.25
84,2015-01-14,1992.25,2000.25,1990.25,1997.25,1997.25,2007.00,1996.75,2004.00,2003.75,2003.75,1996.75,2001.50,2001.50,2002.00,1992.50,1993.50,1993.75,1999.75,1992.00,1993.25,1993.50,1995.75,1989.25,1992.25,1992.25,1995.50,1988.75,1992.00,1992.25,1994.25,1987.25,1988.50,1988.50,1988.50,1981.25,1986.00,1986.00,1999.50,1985.00,1998.75,1998.50,2003.25,1992.75,1993.75,1993.50,2006.50,1993.25,2003.50,2003.25,2006.50,1998.75,2004.00
85,2015-01-15,2012.25,2016.00,1991.75,1995.25,1995.25,2006.00,1991.25,2005.00,2004.75,2010.75,1998.25,1999.00,1999.00,2001.25,1992.00,1993.00,1993.25,2000.00,1990.75,1994.75,1994.75,1997.75,1991.50,1993.75,1993.75,1993.75,1985.25,1989.25,1989.00,1996.25,1987.75,1989.25,1989.25,1994.50,1986.50,1990.25,1990.50,1994.75,1988.25,1991.25,1991.25,1998.25,1989.75,1996.25,1996.50,1998.00,1988.75,1993.75,1993.50,1995.75,1984.75,1986.50
86,2015-01-16,1983.50,1994.50,1983.25,1985.25,1985.25,1993.00,1981.25,1990.50,1990.50,1999.75,1989.25,1998.25,1998.25,2000.75,1992.75,1993.75,1993.75,1999.50,1993.25,1995.00,1994.75,1998.00,1994.25,1997.25,1997.25,2006.25,1996.75,2003.00,2003.00,2003.75,1997.00,1999.00,1999.00,2003.75,1998.25,2003.50,2003.50,2004.50,2000.75,2002.25,2002.00,2004.25,1999.50,2003.50,2003.25,2006.00,2001.00,2004.50,2004.75,2014.25,2004.25,2012.50
87,2015-01-20,2020.00,2023.25,2003.50,2006.75,2006.25,2011.75,2003.75,2010.50,2010.75,2011.75,2001.25,2004.00,2004.00,2007.00,2001.00,2005.50,2005.50,2007.00,1997.50,2000.50,2000.75,2004.25,1999.00,2003.25,2003.25,2006.75,2001.25,2005.25,2005.50,2009.75,2001.50,2008.50,2008.50,2010.25,2006.50,2008.00,2007.75,2011.25,2007.25,2009.00,2009.25,2018.00,2009.25,2017.75,2017.75,2019.75,2015.75,2018.25,2018.25,2018.75,2013.75,2017.00
88,2015-01-21,2010.75,2024.25,2005.25,2018.00,2017.75,2022.75,2013.25,2021.00,2021.25,2031.25,2019.00,2030.25,2030.25,2032.75,2025.00,2027.25,2027.25,2030.50,2025.50,2028.50,2028.50,2030.25,2027.00,2030.00,2030.00,2031.00,2022.50,2024.75,2024.75,2027.00,2021.25,2022.00,2022.00,2022.50,2017.75,2018.25,2018.25,2022.50,2016.25,2021.00,2021.00,2025.75,2018.25,2024.75,2025.00,2027.00,2020.50,2025.25,2025.25,2028.25,2024.75,2027.00
89,2015-01-22,2036.25,2041.00,2019.25,2025.25,2025.50,2037.25,2024.75,2035.50,2035.50,2045.50,2034.50,2045.50,2045.50,2046.00,2037.75,2042.50,2042.50,2043.25,2036.50,2039.75,2039.75,2042.00,2036.75,2041.25,2041.25,2041.75,2037.50,2039.00,2039.00,2042.25,2037.50,2038.75,2038.75,2043.50,2038.75,2043.00,2043.00,2046.50,2041.75,2046.00,2046.00,2055.75,2045.75,2055.25,2055.25,2059.25,2054.50,2057.00,2057.00,2058.25,2055.00,2057.50
90,2015-01-23,2053.75,2055.25,2048.50,2051.50,2051.25,2055.00,2050.00,2052.75,2052.75,2055.25,2046.25,2053.25,2053.00,2055.25,2050.00,2054.75,2054.75,2055.25,2051.50,2052.50,2052.25,2056.00,2051.25,2054.00,2054.00,2057.25,2053.75,2055.50,2055.50,2056.00,2052.00,2053.25,2053.50,2057.25,2053.00,2055.75,2055.50,2056.50,2052.50,2054.25,2054.25,2054.75,2050.00,2050.00,2050.00,2051.00,2047.75,2050.25,2050.25,2050.25,2044.00,2045.25
91,2015-01-26,2043.25,2043.75,2034.50,2039.25,2039.25,2043.50,2038.25,2041.50,2041.50,2047.75,2039.75,2046.25,2046.25,2047.25,2042.75,2044.50,2044.75,2048.00,2042.25,2047.25,2047.25,2049.25,2046.25,2047.75,2047.50,2048.25,2044.25,2045.75,2046.00,2047.75,2044.25,2046.50,2046.75,2051.75,2046.75,2050.50,2050.25,2051.25,2047.00,2048.50,2048.50,2050.00,2046.25,2047.50,2047.50,2049.00,2045.25,2047.25,2047.25,2051.75,2046.25,2050.75
92,2015-01-27,2025.50,2029.75,2021.50,2024.25,2024.25,2028.25,2021.75,2022.25,2022.25,2022.50,2013.25,2017.75,2018.00,2022.25,2016.50,2021.25,2021.50,2025.25,2020.25,2020.25,2020.25,2027.00,2019.75,2027.00,2026.75,2028.25,2024.75,2028.25,2028.00,2033.00,2026.25,2032.00,2032.00,2033.50,2027.75,2029.00,2029.00,2037.00,2028.75,2035.75,2035.75,2036.50,2029.75,2029.75,2029.75,2032.00,2024.25,2025.00,2024.75,2028.00,2022.00,2023.50
93,2015-01-28,2037.25,2038.75,2030.00,2032.50,2032.75,2035.75,2029.75,2030.00,2030.00,2032.00,2018.00,2019.25,2019.50,2024.00,2016.00,2020.25,2020.25,2026.25,2019.50,2024.25,2024.25,2030.50,2023.75,2029.50,2029.75,2030.25,2026.75,2026.75,2026.75,2027.00,2023.75,2023.75,2023.75,2028.00,2022.25,2023.25,2023.50,2031.50,2014.50,2015.75,2015.50,2020.75,2010.50,2017.50,2017.75,2020.75,2005.25,2007.75,2007.75,2008.00,1994.50,1997.00
94,2015-01-29,1999.00,2001.25,1985.50,1993.75,1993.75,1997.50,1988.00,1994.25,1994.25,1994.50,1982.00,1987.50,1987.50,1991.50,1983.50,1988.50,1988.50,1997.50,1988.25,1993.75,1993.75,1999.25,1993.50,1996.00,1995.75,1996.75,1990.50,1995.00,1995.00,2001.00,1992.00,2000.50,2000.25,2007.75,1998.75,2004.00,2003.75,2008.25,2001.75,2008.00,2008.25,2010.00,2004.50,2006.75,2007.00,2015.75,2005.75,2013.50,2013.50,2018.75,2013.00,2015.75
95,2015-01-30,2000.75,2012.50,1999.25,2007.00,2007.00,2009.50,2000.25,2001.50,2001.25,2004.00,1995.75,2001.25,2001.00,2003.50,1993.25,1999.00,1999.00,2001.75,1994.00,2001.25,2001.25,2010.00,2001.00,2008.00,2008.00,2008.50,2000.25,2001.50,2001.50,2004.50,1998.00,2002.25,2002.25,2009.75,2001.25,2009.50,2009.50,2016.25,2006.50,2016.00,2016.00,2017.25,2000.50,2002.50,2002.25,2005.00,1992.00,1998.50,1998.50,1999.25,1986.25,1989.25
96,2015-02-02,1995.75,1998.00,1984.50,1984.75,1984.75,1985.00,1973.75,1979.50,1979.50,1988.00,1976.50,1985.50,1985.50,1997.50,1985.25,1997.50,1997.50,2004.00,1996.00,1999.00,1999.25,2000.25,1992.25,1994.50,1994.75,1997.00,1988.50,1989.00,1989.25,1994.75,1986.25,1993.25,1993.25,1995.50,1983.50,1984.50,1984.25,1995.50,1983.75,1995.50,1995.25,1996.50,1989.25,1991.25,1991.00,2001.50,1990.25,2000.50,2000.50,2015.50,1999.25,2014.25
97,2015-02-03,2025.25,2034.50,2023.75,2033.75,2033.50,2034.25,2027.50,2033.00,2032.75,2033.75,2023.00,2023.00,2023.00,2030.00,2022.25,2026.75,2026.50,2031.00,2023.00,2023.50,2023.50,2027.50,2021.00,2026.00,2026.00,2029.75,2023.50,2027.50,2027.50,2035.00,2026.50,2034.00,2033.75,2039.00,2032.00,2038.50,2038.50,2040.50,2033.00,2034.00,2033.75,2037.75,2032.00,2037.75,2038.00,2040.75,2036.00,2039.75,2039.75,2044.00,2037.75,2043.50
98,2015-02-04,2034.50,2039.25,2033.50,2038.25,2038.25,2042.75,2036.00,2037.00,2036.75,2041.50,2033.25,2039.25,2039.25,2044.00,2037.00,2043.50,2043.50,2046.25,2042.50,2044.00,2044.00,2044.75,2039.50,2039.50,2039.50,2040.75,2036.00,2038.75,2039.00,2041.50,2037.75,2041.25,2041.25,2042.50,2037.75,2039.50,2039.50,2042.75,2035.75,2039.25,2039.50,2042.75,2037.50,2041.25,2041.25,2047.75,2038.75,2047.75,2047.75,2049.25,2030.25,2036.25
99,2015-02-05,2044.25,2052.25,2043.00,2048.75,2048.75,2052.75,2048.00,2051.25,2051.25,2055.00,2049.75,2053.25,2053.25,2054.25,2050.25,2052.25,2052.50,2054.75,2051.50,2053.25,2053.25,2053.75,2050.00,2050.50,2050.75,2052.75,2048.50,2050.00,2050.00,2053.50,2049.50,2053.00,2053.00,2055.00,2052.25,2053.50,2053.50,2055.75,2051.25,2053.25,2053.25,2054.50,2051.00,2053.50,2053.50,2057.00,2052.00,2057.00,2057.00,2058.75,2055.00,2057.25
100,2015-02-06,2061.00,2063.25,2056.00,2060.50,2060.50,2065.25,2060.25,2063.00,2063.25,2068.00,2063.00,2065.50,2065.50,2066.50,2064.00,2065.50,2065.25,2067.50,2063.00,2065.75,2066.00,2067.00,2065.25,2066.00,2066.00,2067.00,2059.00,2063.75,2063.75,2064.50,2052.50,2055.75,2055.75,2059.25,2052.75,2058.00,2057.75,2059.50,2055.00,2058.50,2058.50,2061.50,2053.25,2053.75,2053.75,2053.75,2045.25,2045.75,2045.75,2051.25,2044.50,2050.50
101,2015-02-09,2042.75,2051.50,2042.25,2048.75,2048.75,2050.25,2044.50,2044.50,2044.50,2048.50,2042.25,2042.75,2042.75,2050.75,2042.50,2050.00,2050.00,2050.50,2047.50,2048.00,2048.00,2049.75,2046.25,2049.75,2049.75,2051.75,2047.50,2048.00,2048.25,2049.50,2045.75,2045.75,2046.00,2046.25,2043.25,2045.50,2045.50,2045.75,2041.00,2044.00,2044.25,2045.75,2040.50,2041.00,2041.00,2041.75,2036.50,2041.75,2041.75,2044.75,2038.25,2041.25
102,2015-02-10,2054.00,2054.50,2047.25,2048.50,2048.25,2052.25,2046.50,2047.75,2048.00,2049.50,2043.25,2047.50,2047.50,2051.75,2046.00,2051.25,2051.25,2053.25,2050.50,2052.50,2052.75,2057.50,2050.50,2055.75,2055.75,2056.50,2053.75,2055.75,2055.75,2057.25,2052.75,2054.00,2054.00,2056.75,2053.50,2053.50,2053.75,2058.50,2053.50,2057.75,2058.00,2064.25,2057.25,2064.25,2064.25,2065.25,2062.00,2065.25,2065.25,2066.50,2062.25,2063.00
